DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-11-03,Jammu and Kashmir,Baramula,Tier 3,13,86,66,152
2025-09-17,Rajasthan,Barmer,Tier 3,27,2047,462,2509
2025-09-17,Madhya Pradesh,Tikamgarh,Tier 3,17,235,298,533
2025-09-17,Maharashtra,Gadchiroli,Tier 3,15,448,442,890
2025-09-17,Uttar Pradesh,Ghaziabad,Tier 2,30,845,452,1297
2025-09-17,Uttarakhand,Tehri Garhwal,Tier 3,21,197,160,357
2025-09-17,West Bengal,Purulia,Tier 2,39,76,146,222
2025-09-17,Jharkhand,Chatra,Tier 3,6,63,69,132
2025-09-17,Arunachal Pradesh,Tirap,Tier 3,3,11,3,14
2025-09-17,Bihar,Bhagalpur,Tier 3,30,108,239,347
2025-09-17,Bihar,Kishanganj,Tier 3,8,165,412,577
2025-09-17,Madhya Pradesh,Seoni,Tier 3,16,189,225,414
2025-11-04,Assam,Bongaigaon,Tier 3,13,180,99,279
2025-11-04,Bihar,Bhagalpur,Tier 3,24,33,75,108
2025-11-04,Bihar,Madhubani,Tier 3,47,126,294,420
2025-11-04,Bihar,Sitamarhi,Tier 3,30,101,163,264
2025-11-04,Delhi,Central Delhi,Tier 1,10,33,43,76
2025-11-04,Goa,North Goa,Tier 3,42,146,96,242
2025-11-04,Gujarat,Junagadh,Tier 3,52,133,266,399
2025-11-04,Gujarat,Tapi,Tier 3,22,77,95,172
2025-09-17,Manipur,Churachandpur,Tier 3,9,45,32,77
2025-09-17,Meghalaya,Ri Bhoi,Tier 3,4,9,11,20
2025-09-17,Odisha,Malkangiri,Tier 3,10,97,124,221
2025-11-04,Manipur,Imphal West,Tier 3,13,595,408,1003
2025-11-04,Meghalaya,East Garo Hills,Tier 3,3,5,8,13
2025-11-04,Madhya Pradesh,Balaghat,Tier 3,20,45,54,99
2025-11-04,Madhya Pradesh,Bhopal,Tier 2,24,45,70,115
2025-11-04,Maharashtra,Gadchiroli,Tier 3,15,204,1263,1467
2025-11-04,Tamil Nadu,Theni,Tier 3,45,548,296,844
2025-11-04,Telangana,Kamareddy,Tier 3,26,169,61,230
2025-11-04,Tripura,North Tripura,Tier 3,21,228,166,394
2025-11-04,Uttar Pradesh,Agra,Tier 2,31,84,76,160
2025-11-04,Uttar Pradesh,Aligarh,Tier 2,29,111,68,179
2025-11-04,Uttar Pradesh,Kannauj,Tier 3,17,37,21,58
2025-11-04,Uttar Pradesh,Mirzapur,Tier 3,14,45,44,89
2025-11-04,Uttarakhand,Almora,Tier 3,20,15,15,30
2025-11-04,Uttarakhand,Nainital,Tier 3,14,36,43,79
2025-11-04,West Bengal,Cooch Behar,Tier 3,66,116,281,397
2025-11-04,West Bengal,Hooghly,Tier 3,100,320,596,916
2025-11-04,West Bengal,Kolkata,Tier 1,70,155,452,607
2025-11-04,West Bengal,Murshidabad,Tier 3,88,618,1026,1644
2025-11-04,Andhra Pradesh,Alluri Sitharama Raju,Tier 3,30,96,102,198
2025-11-04,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,Tier 3,35,68,21,89
2025-11-04,Assam,Kokrajhar,Tier 3,17,137,80,217
2025-11-04,Bihar,Araria,Tier 3,15,43,94,137
2025-09-17,Meghalaya,East Khasi Hills,Tier 3,25,66,66,132
2025-11-03,Odisha,Malkangiri,Tier 3,10,104,107,211
2025-11-03,Andhra Pradesh,Bapatla,Tier 3,24,23,15,38
2025-09-17,Assam,Goalpara,Tier 3,12,40,35,75
2025-09-17,West Bengal,Jhargram,Tier 3,8,6,4,10
2025-11-04,Chhattisgarh,Mungeli,Tier 3,6,9,44,53
2025-11-04,Haryana,Sonipat,Tier 3,19,27,45,72
2025-11-04,Jharkhand,Deoghar,Tier 3,16,7,34,41
2025-11-04,Jharkhand,Palamu,Tier 3,17,50,59,109
2025-11-04,Kerala,Idukki,Tier 3,46,59,179,238
2025-11-04,Maharashtra,Chandrapur,Tier 3,33,189,1347,1536
2025-11-04,Manipur,Chandel,Tier 3,7,119,39,158
2025-11-04,Odisha,Sundargarh,Tier 3,60,237,209,446
2025-11-04,Punjab,Jalandhar,Tier 2,39,129,305,434
2025-11-04,Rajasthan,Bharatpur,Tier 3,11,17,9,26
2025-11-04,Rajasthan,Bikaner,Tier 2,16,22,46,68
2025-11-04,Tamil Nadu,Chengalpattu,Tier 3,19,35,7,42
2025-11-04,Tamil Nadu,Chennai,Tier 1,45,1138,375,1513
2025-11-04,Tamil Nadu,Dindigul,Tier 3,35,430,421,851
2025-11-04,Tamil Nadu,Krishnagiri,Tier 3,32,1214,328,1542
2025-11-04,Tamil Nadu,Madurai,Tier 2,46,1200,606,1806
2025-11-04,Andhra Pradesh,Annamayya,Tier 3,28,58,30,88
2025-09-17,Jharkhand,Koderma,Tier 3,10,32,33,65
2025-09-18,Karnataka,Dakshina Kannada,Tier 3,79,141,235,376
2025-11-04,Bihar,Kishanganj,Tier 3,8,160,665,825
2025-11-04,Jharkhand,Simdega,Tier 3,8,19,62,81
2025-11-04,Madhya Pradesh,Jhabua,Tier 3,9,19,33,52
2025-11-04,Odisha,Gajapati,Tier 3,13,364,148,512
2025-09-18,Kerala,Kasaragod,Tier 3,39,81,192,273
2025-09-18,Madhya Pradesh,Bhind,Tier 3,20,251,218,469
2025-09-18,Madhya Pradesh,Dhar,Tier 3,18,297,328,625
2025-09-18,Tripura,Unakoti,Tier 3,8,15,43,58
2025-09-18,Uttar Pradesh,Barabanki,Tier 3,52,1579,289,1868
2025-09-18,Uttar Pradesh,Bareilly,Tier 2,26,1716,365,2081
2025-09-18,Uttar Pradesh,Deoria,Tier 3,28,791,310,1101
2025-09-18,Uttar Pradesh,Farrukhabad,Tier 3,23,628,109,737
2025-09-18,Uttar Pradesh,Fatehpur,Tier 3,26,780,221,1001
2025-09-18,Uttar Pradesh,Meerut,Tier 2,23,993,379,1372
2025-09-18,Uttarakhand,Almora,Tier 3,28,89,106,195
2025-09-18,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,58,1628,1224,2852
2025-09-18,Punjab,Gurdaspur,Tier 3,33,201,507,708
2025-09-18,Punjab,Sri Muktsar Sahib,Tier 3,25,70,199,269
2025-09-18,West Bengal,Purba Medinipur,Tier 3,125,431,500,931
2025-09-18,Bihar,Bhagalpur,Tier 3,30,273,445,718
2025-09-18,Bihar,Munger,Tier 3,11,87,158,245
2025-09-18,Bihar,Nalanda,Tier 3,29,192,329,521
2025-09-18,Chhattisgarh,Bilaspur,Tier 2,22,185,542,727
2025-09-18,Chhattisgarh,Dhamtari,Tier 3,13,82,340,422
2025-09-18,Chhattisgarh,Raipur,Tier 2,34,165,586,751
2025-09-18,Gujarat,Gandhinagar,Tier 3,35,143,223,366
2025-09-18,Gujarat,Vadodara,Tier 2,76,346,614,960
2025-09-18,Gujarat,Valsad,Tier 3,32,257,290,547
2025-09-18,Haryana,Bhiwani,Tier 3,26,241,221,462
2025-09-18,Himachal Pradesh,Bilaspur,Tier 2,22,37,46,83
2025-09-18,Himachal Pradesh,Kangra,Tier 3,92,383,251,634
2025-09-18,Jammu and Kashmir,Ramban,Tier 3,5,54,15,69
2025-09-18,Rajasthan,Bhilwara,Tier 3,32,1022,269,1291
2025-09-18,Rajasthan,Hanumangarh,Tier 3,16,500,229,729
2025-09-18,Tamil Nadu,Ramanathapuram,Tier 3,54,124,309,433
2025-09-18,Andhra Pradesh,Alluri Sitharama Raju,Tier 3,18,29,51,80
2025-11-04,Uttar Pradesh,Auraiya,Tier 3,14,32,26,58
2025-11-04,Uttar Pradesh,Fatehpur,Tier 3,29,40,65,105
2025-11-04,Karnataka,Chikkamagaluru,Tier 3,56,40,111,151
2025-09-18,Andhra Pradesh,Vizianagaram,Tier 3,61,153,365,518
2025-09-18,Assam,Barpeta,Tier 3,23,480,169,649
2025-09-18,Madhya Pradesh,Gwalior,Tier 2,18,314,333,647
2025-09-18,Madhya Pradesh,Satna,Tier 3,25,458,533,991
2025-09-18,Maharashtra,Gadchiroli,Tier 3,15,541,497,1038
2025-09-18,Odisha,Dhenkanal,Tier 3,30,229,214,443
2025-09-18,Telangana,Mahabubabad,Tier 3,15,64,18,82
2025-09-18,Uttarakhand,Dehradun,Tier 2,35,599,321,920
2025-09-18,Delhi,South West Delhi,Tier 1,25,355,281,636
2025-09-18,Rajasthan,Barmer,Tier 3,27,1736,384,2120
2025-09-18,Rajasthan,Bundi,Tier 3,17,396,192,588
2025-09-18,Tamil Nadu,Thiruvallur,Tier 3,83,497,659,1156
2025-09-18,Madhya Pradesh,Raisen,Tier 3,17,396,416,812
2025-09-18,Madhya Pradesh,Sehore,Tier 3,19,209,332,541
2025-09-18,Chhattisgarh,Korba,Tier 3,18,324,326,650
2025-09-18,Jammu and Kashmir,Samba,Tier 3,8,21,15,36
2025-09-18,West Bengal,Kalimpong,Tier 3,5,3,5,8
2025-11-05,Kerala,Kannur,Tier 2,92,189,517,706
2025-11-05,Kerala,Pathanamthitta,Tier 3,85,64,234,298
2025-09-17,Rajasthan,Jhalawar,Tier 3,18,1118,239,1357
2025-11-04,Jammu and Kashmir,Udhampur,Tier 3,20,234,170,404
2025-09-18,Jharkhand,Ramgarh,Tier 3,23,112,151,263
2025-09-18,Madhya Pradesh,Damoh,Tier 3,14,314,415,729
2025-09-18,Madhya Pradesh,Shajapur,Tier 3,21,212,315,527
2025-09-18,Assam,Nagaon,Tier 3,32,344,480,824
2025-09-19,West Bengal,Malda,Tier 3,54,286,493,779
2025-11-04,Nagaland,Kohima,Tier 3,5,16,16,32
2025-11-04,Madhya Pradesh,Umaria,Tier 3,7,11,19,30
2025-09-17,Chhattisgarh,Bastar,Tier 3,11,136,563,699
2025-11-04,Chhattisgarh,Sakti,Tier 3,4,2,4,6
2025-11-04,Meghalaya,North Garo Hills,Tier 3,4,14,2,16
2025-09-19,Maharashtra,Dharashiv,Tier 3,28,1000,374,1374
2025-09-18,Madhya Pradesh,Morena,Tier 3,12,254,291,545
2025-11-04,Telangana,Wanaparthy,Tier 3,15,79,55,134
2025-09-18,Jammu and Kashmir,Reasi,Tier 3,9,49,32,81
2025-09-18,Tamil Nadu,Ranipet,Tier 3,7,4,3,7
2025-11-04,Jammu and Kashmir,Bandipore,Tier 3,5,30,40,70
2025-12-08,Rajasthan,Jaipur,Tier 2,77,704,794,1498
2025-12-08,Rajasthan,Udaipur,Tier 3,41,443,399,842
2025-12-08,Tamil Nadu,Chennai,Tier 1,68,952,646,1598
2025-12-08,Tamil Nadu,Dharmapuri,Tier 3,33,722,199,921
2025-12-08,Tamil Nadu,Dindigul,Tier 3,56,364,615,979
2025-12-08,Tamil Nadu,The Nilgiris,Tier 3,44,240,146,386
2025-12-08,Tamil Nadu,Virudhunagar,Tier 3,58,345,379,724
2025-12-08,Telangana,Bhadradri Kothagudem,Tier 3,19,54,49,103
2025-12-08,Telangana,Hanumakonda,Tier 3,13,6,16,22
2025-12-08,Maharashtra,Kolhapur,Tier 2,76,489,636,1125
2025-12-08,Maharashtra,Nashik,Tier 2,73,1011,1650,2661
2025-12-08,Odisha,Rayagada,Tier 3,21,163,152,315
2025-12-08,Odisha,Sundargarh,Tier 3,98,292,315,607
2025-12-08,Punjab,Ferozepur,Tier 3,34,164,156,320
2025-12-08,Punjab,Hoshiarpur,Tier 3,50,248,248,496
2025-12-08,Punjab,Patiala,Tier 3,22,373,353,726
2025-12-08,Punjab,Shaheed Bhagat Singh Nagar,Tier 3,49,143,133,276
2025-12-08,Andhra Pradesh,Kurnool,Tier 2,84,686,636,1322
2025-12-08,Andhra Pradesh,Prakasam,Tier 3,96,398,397,795
2025-12-08,Assam,Dhemaji,Tier 3,12,96,62,158
2025-12-08,Assam,Hailakandi,Tier 3,14,140,68,208
2025-12-08,Bihar,Begusarai,Tier 3,31,326,423,749
2025-12-08,Bihar,Sheikhpura,Tier 3,11,107,100,207
2025-12-08,Bihar,Siwan,Tier 3,45,218,426,644
2025-12-08,Bihar,Vaishali,Tier 3,44,372,595,967
2025-12-08,Gujarat,Arvalli,Tier 3,22,137,76,213
2025-12-08,Gujarat,Bhavnagar,Tier 2,48,429,494,923
2025-12-08,Gujarat,Mahesana,Tier 3,52,317,371,688
2025-12-08,Gujarat,Patan,Tier 3,28,336,237,573
2025-12-08,Gujarat,Tapi,Tier 3,27,223,196,419
2025-12-08,Himachal Pradesh,Una,Tier 3,30,100,75,175
2025-12-08,Jharkhand,Bokaro,Tier 3,33,150,215,365
2025-12-08,Jharkhand,Seraikela-Kharsawan,Tier 3,25,105,158,263
2025-12-08,Karnataka,Raichur,Tier 2,30,306,351,657
2025-12-08,Karnataka,Shivamogga,Tier 3,83,161,149,310
2025-12-08,Karnataka,Vijayanagara,Tier 3,13,12,23,35
2025-12-08,Karnataka,Vijayapura,Tier 2,85,298,271,569
2025-12-08,Kerala,Ernakulam,Tier 3,117,330,409,739
2025-12-08,Kerala,Kollam,Tier 2,109,286,361,647
2025-12-08,Kerala,Kozhikode,Tier 2,85,326,528,854
2025-12-08,Madhya Pradesh,Shivpuri,Tier 3,17,132,265,397
2025-12-08,Maharashtra,Buldhana,Tier 3,44,285,675,960
2025-12-08,Uttarakhand,Pauri Garhwal,Tier 3,43,205,128,333
2025-12-08,West Bengal,Darjeeling,Tier 3,55,82,154,236
2025-12-08,Haryana,Jhajjar,Tier 3,19,155,152,307
2025-12-08,Himachal Pradesh,Sirmaur,Tier 3,14,55,44,99
2025-12-08,Andhra Pradesh,Anakapalli,Tier 3,23,21,25,46
2025-12-08,Assam,Lakhimpur,Tier 3,15,218,65,283
2025-12-08,Bihar,Bhagalpur,Tier 3,31,288,306,594
2025-12-08,Bihar,Sheohar,Tier 3,7,78,140,218
2025-12-08,Manipur,Imphal East,Tier 3,10,71,94,165
2025-12-08,Nagaland,Phek,Tier 3,5,16,33,49
2025-12-08,Odisha,Boudh,Tier 3,17,119,64,183
2025-12-08,Madhya Pradesh,Narsinghpur,Tier 3,30,186,136,322
2025-12-08,Madhya Pradesh,Sehore,Tier 3,18,165,219,384
2025-12-08,Madhya Pradesh,Shahdol,Tier 3,16,178,179,357
2025-12-08,Chhattisgarh,Balod,Tier 3,14,388,188,576
2025-12-08,Rajasthan,Jaisalmer,Tier 3,12,94,77,171
2025-12-08,Haryana,Rewari,Tier 3,15,138,141,279
2025-12-08,Uttar Pradesh,Sambhal,Tier 3,18,354,195,549
2025-11-07,Maharashtra,Sindhudurg,Tier 3,55,200,278,478
2025-11-07,Odisha,Balangir,Tier 3,66,725,314,1039
2025-11-07,Odisha,Bhadrak,Tier 3,77,567,315,882
2025-11-07,Odisha,Dhenkanal,Tier 3,34,334,211,545
2025-11-07,Odisha,Ganjam,Tier 3,129,992,709,1701
2025-11-07,Punjab,Faridkot,Tier 3,13,181,167,348
2025-11-07,Punjab,Pathankot,Tier 3,16,80,98,178
2025-11-07,Rajasthan,Barmer,Tier 3,32,296,378,674
2025-11-07,Rajasthan,Dungarpur,Tier 3,33,292,266,558
2025-11-07,Rajasthan,Jodhpur,Tier 2,49,348,406,754
2025-11-07,Rajasthan,Kota,Tier 2,39,195,250,445
2025-11-07,Tamil Nadu,Chennai,Tier 1,90,1884,654,2538
2025-11-07,Andhra Pradesh,Sri Sathya Sai,Tier 3,23,35,32,67
2025-11-07,Assam,Dhemaji,Tier 3,12,86,56,142
2025-11-07,Assam,Jorhat,Tier 3,46,178,66,244
2025-11-07,Bihar,Bhojpur,Tier 3,42,118,219,337
2025-11-07,Bihar,Gaya,Tier 3,38,282,452,734
2025-11-07,Bihar,Nalanda,Tier 3,23,77,138,215
2025-11-07,Bihar,Siwan,Tier 3,35,108,182,290
2025-11-07,Delhi,North West Delhi,Tier 1,18,454,611,1065
2025-11-07,Goa,North Goa,Tier 3,38,150,121,271
2025-11-07,Gujarat,Ahmedabad,Tier 1,123,1420,2212,3632
2025-11-07,Gujarat,Gandhinagar,Tier 3,41,189,317,506
2025-11-07,Gujarat,Mahesana,Tier 3,46,270,495,765
2025-11-07,Gujarat,Vadodara,Tier 2,74,542,1013,1555
2025-11-07,Haryana,Rewari,Tier 3,16,137,162,299
2025-11-07,Himachal Pradesh,Hamirpur,Tier 2,45,101,62,163
2025-09-18,Jammu and Kashmir,Bandipore,Tier 3,5,51,31,82
2025-11-05,Jammu and Kashmir,Anantnag,Tier 3,12,68,66,134
2025-10-30,Tripura,Unakoti,Tier 3,8,27,22,49
2025-10-30,Jammu and Kashmir,Pulwama,Tier 3,11,457,99,556
2025-12-08,Karnataka,Bidar,Tier 3,25,240,203,443
2025-11-07,Assam,Udalguri,Tier 3,20,73,64,137
2025-11-07,Haryana,Jhajjar,Tier 3,19,105,146,251
2025-11-07,Karnataka,Davanagere,Tier 3,55,113,261,374
2025-11-07,Karnataka,Gulbarga,Tier 3,83,224,279,503
2025-11-07,Karnataka,Kolar,Tier 3,28,116,133,249
2025-11-07,Karnataka,Udupi,Tier 3,53,71,72,143
2025-09-18,Meghalaya,North Garo Hills,Tier 3,3,6,2,8
2025-09-12,Gujarat,Narmada,Tier 3,12,79,139,218
2025-09-12,Tripura,Unakoti,Tier 3,5,25,19,44
2025-12-08,Assam,Sribhumi,Tier 3,30,328,122,450
2025-12-08,Delhi,New Delhi,Tier 1,3,9,9,18
2025-12-08,Arunachal Pradesh,Namsai,Tier 3,3,25,5,30
2025-11-07,Nagaland,Tuensang,Tier 3,4,21,50,71
2025-11-07,Rajasthan,Bhilwara,Tier 3,48,379,587,966
2025-11-07,Arunachal Pradesh,Kra Daadi,Tier 3,2,6,4,10
2025-11-07,Bihar,Kishanganj,Tier 3,12,309,1181,1490
2025-11-07,Gujarat,Tapi,Tier 3,22,143,166,309
2025-09-13,Jammu and Kashmir,Baramula,Tier 3,14,147,126,273
2025-12-29,Telangana,Nirmal,Tier 3,4,24,15,39
2025-12-29,Nagaland,Zunheboto,Tier 3,3,2,4,6
2025-09-10,Madhya Pradesh,Burhanpur,Tier 3,3,106,166,272
2025-10-29,Jharkhand,Lohardaga,Tier 3,6,21,26,47
2025-11-01,Nagaland,Dimapur,Tier 3,4,53,41,94
2025-11-01,Jammu and Kashmir,Ramban,Tier 3,5,275,41,316
2025-11-01,Manipur,Kakching,Tier 3,3,7,5,12
2025-09-14,Gujarat,Arvalli,Tier 3,2,3,0,3
2025-12-28,Nagaland,Chumukedima,Tier 3,2,1,1,2
2025-11-01,Madhya Pradesh,Burhanpur,Tier 3,2,96,107,203
2025-09-12,Arunachal Pradesh,Papum Pare,Tier 3,8,22,22,44
2025-11-02,Punjab,Fazilka,Tier 3,10,56,56,112
2025-10-31,Meghalaya,South West Khasi Hills,Tier 3,3,52,13,65
2025-11-02,Nagaland,Phek,Tier 3,2,1,3,4
2025-12-04,Telangana,Jangaon,Tier 3,16,48,18,66
2025-11-02,Meghalaya,South Garo Hills,Tier 3,2,1,1,2
2025-11-03,Odisha,Sonapur,Tier 3,19,206,76,282
2025-09-17,Manipur,Bishnupur,Tier 3,3,93,32,125
2025-10-31,Mizoram,Serchhip,Tier 3,3,39,9,48
2025-11-03,Bihar,Purba Champaran,Tier 3,43,415,720,1135
2025-11-03,Odisha,Nuapada,Tier 3,10,193,82,275
2025-11-01,Madhya Pradesh,Narmadapuram,Tier 3,8,43,120,163
2025-09-18,Madhya Pradesh,Singrauli,Tier 3,11,244,184,428
2025-09-15,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Tier 3,7,233,194,427
2025-11-02,Manipur,Bishnupur,Tier 3,4,324,121,445
2025-09-15,Karnataka,Chamarajanagar,Tier 3,38,109,119,228
2025-09-16,Arunachal Pradesh,East Siang,Tier 3,2,11,1,12
2025-12-08,Chhattisgarh,Bastar,Tier 3,17,618,384,1002
2025-12-08,Nagaland,Mon,Tier 3,4,50,48,98
2025-11-07,Arunachal Pradesh,West Kameng,Tier 3,8,15,19,34
2025-11-07,Karnataka,Gadag,Tier 3,26,76,75,151
2025-09-17,Manipur,Ukhrul,Tier 3,3,13,19,32
2025-12-07,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Tier 3,6,12,18,30
2025-12-08,Assam,South Salmara Mankachar,Tier 3,4,14,7,21
2025-12-08,Madhya Pradesh,Niwari,Tier 3,4,4,2,6
2025-10-31,Pondicherry,Puducherry,Tier 2,42,117,213,330
2025-12-29,Pondicherry,Puducherry,Tier 2,49,110,110,220
2025-11-01,Pondicherry,Puducherry,Tier 2,49,178,250,428
2025-11-07,Dadra and Nagar Haveli and Daman and Diu,Daman,Tier 3,5,23,18,41
2025-12-03,Maharashtra,Ahmednagar,Tier 3,112,1285,1250,2535
2025-11-04,Maharashtra,Ahmednagar,Tier 3,106,1020,1533,2553
2025-11-07,Karnataka,Bengaluru Urban,Tier 3,180,520,767,1287
2025-12-08,Odisha,Jajpur,Tier 3,82,247,186,433
2025-09-17,Himachal Pradesh,Lahaul and Spiti,Tier 3,10,4,17,21
2025-11-01,Telangana,Rangareddy,Tier 3,218,2327,1838,4165
2025-09-18,Telangana,Rangareddy,Tier 3,154,875,1049,1924
2025-12-08,Jammu and Kashmir,Poonch,Tier 3,4,244,97,341
2025-12-08,Uttar Pradesh,Raebareli,Tier 3,43,308,279,587
2025-12-08,Tamil Nadu,Viluppuram,Tier 3,168,620,619,1239
2025-11-07,Andhra Pradesh,YSR Kadapa,Tier 3,96,472,306,778
2025-11-07,Mizoram,Kolasib,Tier 3,7,20,5,25
2025-09-11,Jammu and Kashmir,Samba,Tier 3,5,36,18,54
2025-11-25,Gujarat,Surat,Tier 2,95,1522,1233,2755
2025-11-25,Uttar Pradesh,Amethi,Tier 3,43,605,267,872
2025-11-25,Jharkhand,Khunti,Tier 3,8,136,239,375
2025-11-25,Uttar Pradesh,Shahjahanpur,Tier 3,19,971,382,1353
2025-10-29,Uttar Pradesh,Rampur,Tier 3,9,378,232,610
2025-10-29,Uttarakhand,Nainital,Tier 3,19,143,153,296
2025-10-29,Arunachal Pradesh,Tirap,Tier 3,4,13,5,18
2025-10-29,Delhi,West Delhi,Tier 1,11,159,224,383
2025-10-29,Jharkhand,Giridih,Tier 3,18,81,94,175
2025-10-29,Madhya Pradesh,Betul,Tier 3,20,299,405,704
2025-11-25,West Bengal,Jhargram,Tier 3,19,22,8,30
2025-11-25,Lakshadweep,Lakshadweep,Tier 3,8,38,26,64
2025-11-25,Madhya Pradesh,Alirajpur,Tier 3,5,95,96,191
2025-11-25,Madhya Pradesh,Seoni,Tier 3,13,242,266,508
2025-11-25,Chandigarh,Chandigarh,Tier 2,24,244,199,443
2025-11-25,Mizoram,Mamit,Tier 3,7,52,10,62
2025-11-25,Tamil Nadu,Sivaganga,Tier 3,69,374,212,586
2025-10-29,Uttar Pradesh,Etawah,Tier 3,12,216,122,338
2025-11-25,Tripura,Dhalai,Tier 3,14,216,93,309
2025-09-11,Jharkhand,Koderma,Tier 3,11,81,99,180
2025-10-29,Assam,Baksa,Tier 3,14,42,24,66
2025-10-29,Telangana,Jayashankar Bhupalpally,Tier 3,9,14,14,28
2025-10-30,Jammu and Kashmir,Rajouri,Tier 3,11,219,114,333
2025-11-25,Rajasthan,Jalore,Tier 3,19,459,443,902
2025-11-25,Madhya Pradesh,Mandla,Tier 3,8,139,124,263
2025-11-25,Madhya Pradesh,Satna,Tier 3,16,441,381,822
2025-11-25,Maharashtra,Bhandara,Tier 3,14,372,240,612
2025-11-25,Assam,Charaideo,Tier 3,12,81,49,130
2025-12-01,Bihar,Darbhanga,Tier 3,42,526,651,1177
2025-12-01,Bihar,Jehanabad,Tier 3,20,102,155,257
2025-12-01,Delhi,South West Delhi,Tier 1,26,375,244,619
2025-12-01,Goa,North Goa,Tier 3,40,127,74,201
2025-12-01,Gujarat,Kheda,Tier 3,51,223,255,478
2025-12-01,Gujarat,Navsari,Tier 3,37,122,78,200
2025-12-01,Gujarat,Panchmahals,Tier 3,31,320,438,758
2025-12-01,Haryana,Palwal,Tier 3,6,365,163,528
2025-12-01,Haryana,Sonipat,Tier 3,21,372,224,596
2025-12-01,Kerala,Thrissur,Tier 2,151,204,272,476
2025-12-01,Madhya Pradesh,Ashok Nagar,Tier 3,12,236,196,432
2025-12-01,Madhya Pradesh,Bhopal,Tier 2,41,798,706,1504
2025-12-01,Madhya Pradesh,Satna,Tier 3,31,805,492,1297
2025-12-01,Maharashtra,Hingoli,Tier 3,12,468,352,820
2025-12-01,Maharashtra,Jalna,Tier 3,26,697,531,1228
2025-12-01,Manipur,Bishnupur,Tier 3,3,52,19,71
2025-10-30,Arunachal Pradesh,Upper Siang,Tier 3,2,13,6,19
2025-12-01,Odisha,Sambalpur,Tier 3,26,159,94,253
2025-12-01,Punjab,Kapurthala,Tier 3,23,265,107,372
2025-12-01,Punjab,Shaheed Bhagat Singh Nagar,Tier 3,49,117,115,232
2025-12-01,Rajasthan,Alwar,Tier 3,47,1135,546,1681
2025-12-01,Rajasthan,Churu,Tier 3,25,689,397,1086
2025-12-01,Rajasthan,Jhalawar,Tier 3,21,393,506,899
2025-12-01,Rajasthan,Jodhpur,Tier 2,50,1243,624,1867
2025-12-01,Rajasthan,Nagaur,Tier 3,56,974,710,1684
2025-12-01,Rajasthan,Sikar,Tier 3,67,677,532,1209
2025-12-01,Tamil Nadu,Pudukkottai,Tier 3,71,693,390,1083
2025-12-01,Tamil Nadu,Theni,Tier 3,35,356,180,536
2025-12-01,Tamil Nadu,Thoothukkudi,Tier 3,112,1230,364,1594
2025-12-01,Tripura,South Tripura,Tier 3,22,158,123,281
2025-12-01,Uttar Pradesh,Ambedkar Nagar,Tier 3,36,673,289,962
2025-12-01,Uttar Pradesh,Hamirpur,Tier 2,17,302,113,415
2025-12-01,Uttar Pradesh,Hathras,Tier 3,20,777,208,985
2025-12-01,Uttar Pradesh,Sant Kabir Nagar,Tier 3,20,666,308,974
2025-12-01,Uttar Pradesh,Unnao,Tier 3,35,1104,523,1627
2025-12-01,Uttarakhand,Almora,Tier 3,40,358,141,499
2025-12-01,Uttarakhand,Haridwar,Tier 3,35,3580,431,4011
2025-12-01,Uttarakhand,Nainital,Tier 3,26,1712,499,2211
2025-12-01,West Bengal,Cooch Behar,Tier 3,59,86,114,200
2025-12-01,West Bengal,Purulia,Tier 2,43,174,173,347
2025-09-12,Jammu and Kashmir,Ganderbal,Tier 3,4,3,7,10
2025-12-01,Telangana,Hanumakonda,Tier 3,13,11,15,26
2025-12-01,Punjab,Amritsar,Tier 2,36,430,226,656
2025-12-01,Madhya Pradesh,Balaghat,Tier 3,24,1044,228,1272
2025-12-01,Madhya Pradesh,Niwari,Tier 3,7,7,4,11
2025-12-01,Madhya Pradesh,Sagar,Tier 3,28,791,481,1272
2025-12-01,Uttar Pradesh,Budaun,Tier 3,22,764,282,1046
2025-12-01,Uttar Pradesh,Sultanpur,Tier 3,40,655,339,994
2025-12-01,Andhra Pradesh,Alluri Sitharama Raju,Tier 3,22,72,48,120
2025-12-01,Andhra Pradesh,Kurnool,Tier 2,64,767,509,1276
2025-12-01,Assam,Bongaigaon,Tier 3,10,137,42,179
2025-12-01,Assam,Goalpara,Tier 3,9,93,59,152
2025-12-01,Bihar,Sheikhpura,Tier 3,9,98,173,271
2025-12-01,Chhattisgarh,Bilaspur,Tier 2,23,790,619,1409
2025-12-01,Chhattisgarh,Durg,Tier 3,26,1442,543,1985
2025-12-01,Jharkhand,Dhanbad,Tier 2,31,185,234,419
2025-12-01,Bihar,Munger,Tier 3,11,136,185,321
2025-09-12,Assam,Charaideo,Tier 3,6,23,9,32
2025-09-12,Chhattisgarh,Dantewada,Tier 3,15,155,270,425
2025-12-01,Bihar,Saharsa,Tier 3,18,251,358,609
2025-09-12,Bihar,Sheohar,Tier 3,6,71,115,186
